HUC12,VALUE_0,VALUE_1,VALUE_2,VALUE_3,VALUE_4
031101010504,22880000.0,9040000.0,8160000.0,7440000.0,18200000.0
031101010503,6800000.0,1560000.0,1280000.0,1360000.0,5280000.0
031102050805,1480000.0,1480000.0,2800000.0,4600000.0,11840000.0
031101020903,5040000.0,5040000.0,3440000.0,4520000.0,12800000.0
031101020906,7480000.0,7840000.0,2680000.0,2920000.0,4480000.0
031300110704,5520000.0,4600000.0,5400000.0,3400000.0,440000.0
031101020905,7080000.0,8320000.0,7560000.0,8920000.0,8320000.0
031300110706,9800000.0,5720000.0,2080000.0,280000.0,40000.0
031101020904,1160000.0,1040000.0,840000.0,1440000.0,2360000.0
031300110703,360000.0,0.0,0.0,0.0,0.0
031300110705,160000.0,0.0,0.0,0.0,0.0
031300110804,7520000.0,6280000.0,6920000.0,7040000.0,11120000.0
031300130504,8360000.0,4400000.0,3080000.0,2200000.0,640000.0
031101020805,600000.0,480000.0,1040000.0,960000.0,3440000.0
031101020506,4360000.0,2440000.0,2600000.0,2120000.0,2800000.0
031300130305,80000.0,1120000.0,1680000.0,1800000.0,2040000.0
031401010704,3400000.0,840000.0,520000.0,0.0,0.0
031300130402,520000.0,320000.0,120000.0,560000.0,2240000.0
031300130503,1320000.0,640000.0,1280000.0,1240000.0,840000.0
031300130403,1320000.0,2760000.0,1680000.0,640000.0,80000.0
031300130304,80000.0,240000.0,0.0,0.0,0.0
031101020505,3520000.0,2840000.0,3960000.0,3080000.0,1960000.0
031200031204,2440000.0,4320000.0,3120000.0,3520000.0,2720000.0
031101020503,2680000.0,4360000.0,4080000.0,2840000.0,840000.0
031401010703,960000.0,1080000.0,2240000.0,2040000.0,1080000.0
031101020504,360000.0,1440000.0,1280000.0,1160000.0,160000.0
031101020501,6640000.0,1960000.0,1920000.0,2960000.0,6520000.0
031200010903,2040000.0,3880000.0,3760000.0,5280000.0,17560000.0
031101020403,640000.0,440000.0,440000.0,560000.0,920000.0
031200031101,160000.0,600000.0,1400000.0,2440000.0,2840000.0
