AREA,COUNT,HUC12,MAJORITY,MAX,MEAN,MEDIAN,MIN,MINORITY,RANGE,STD,SUM,VARIETY,ZONE_CODE
252000000.0,6300,031101010504,17,22,15.569682539682539,17,8,20,14,3.2846059744138953,98089.0,7,1
218320000.0,5458,031101010503,8,22,11.135580798827409,10,8,22,14,3.570615957510077,60778.0,6,2
93240000.0,2331,031102050804,8,12,9.026169026169025,8,8,10,4,1.7390219110038243,21040.0,3,3
177560000.0,4439,031102050805,17,22,13.43568371254787,12,8,10,14,3.8029105090313307,59641.0,6,4
197320000.0,4933,031101020903,8,22,12.718224204338131,12,8,10,14,3.9756080649275876,62739.0,6,5
116840000.0,2921,031102050803,8,12,8.968846285518659,8,8,10,4,1.6801971049644864,26198.0,3,6
119440000.0,2986,031102050802,8,12,8.116543871399866,8,8,12,4,0.5668454006364142,24236.0,3,7
134960000.0,3374,031102050704,8,12,8.362181387077653,8,8,10,4,1.1180226353773395,28214.0,3,8
192280000.0,4807,031101020906,8,20,10.97753276471812,8,8,20,12,3.5294114335560702,52769.0,6,9
514440000.0,12861,031300110704,22,22,16.158308063136616,17,8,14,14,5.655917333652799,207812.0,9,10
373760000.0,9344,031101020905,17,22,14.112371575342467,16,8,20,14,4.490262603177391,131866.0,7,11
64920000.0,1623,031102050703,8,12,8.064078866296981,8,8,10,4,0.4972727828070894,13088.0,3,12
256280000.0,6407,031300110706,17,22,14.909942250663336,17,8,20,14,4.776853507615528,95528.0,8,13
109200000.0,2730,031101020904,8,22,10.86996336996337,8,8,22,14,3.615333492555632,29675.0,6,14
78200000.0,1955,031102050702,8,12,8.02762148337596,8,8,10,4,0.30887009651398406,15694.0,3,15
49600000.0,1240,031101020804,8,12,8.846774193548388,8,8,10,4,1.6290921419845943,10970.0,3,16
154640000.0,3866,031101010201,8,12,8.550439730988101,8,8,10,4,1.2454432466455192,33056.0,3,17
84800000.0,2120,031300110703,8,20,9.287735849056604,8,8,20,12,2.7074740309627123,19690.0,6,18
115680000.0,2892,031300110705,12,20,10.437759336099585,12,8,20,12,2.1611908153017203,30186.0,7,19
485840000.0,12146,031300110804,17,22,16.18582249300181,17,8,10,14,4.191524606948127,196593.0,8,20
160120000.0,4003,031300130504,8,22,12.190357232075943,12,8,18,14,4.442795642661014,48798.0,8,21
163120000.0,4078,031101020902,8,12,8.707699852869053,8,8,10,4,1.4975522143741196,35510.0,3,22
172800000.0,4320,031102050701,8,12,8.302314814814816,8,8,10,4,1.0029097541482466,35866.0,3,23
88120000.0,2203,031101020805,8,17,10.480708125283703,8,8,10,9,3.2409607593059713,23089.0,5,24
63160000.0,1579,031300110702,8,12,9.070297656744776,8,8,10,4,1.7643282894406045,14322.0,3,25
134120000.0,3353,031101020901,8,12,8.84640620339994,8,8,10,4,1.615048084290167,29662.0,3,26
132360000.0,3309,031101020506,17,22,13.918404351767906,16,8,10,14,4.652375340137929,46056.0,6,27
227040000.0,5676,031300130305,8,22,14.403629316420014,17,8,18,14,5.46357476991019,81755.0,7,28
149160000.0,3729,031102050604,8,12,8.407615982837221,8,8,10,4,1.1850077713238865,31352.0,3,29
377720000.0,9443,031401010704,8,22,14.143916128349042,17,8,20,14,5.8548344930286085,133561.0,8,30
52640000.0,1316,031300130402,8,17,9.986322188449847,8,8,10,9,2.738578630872448,13142.0,5,31
297320000.0,7433,031300130503,17,22,16.239069016547827,17,8,10,14,5.296536546544982,120705.0,7,32
74280000.0,1857,031300130502,8,12,8.334948842218632,8,8,10,4,1.1031022539799333,15478.0,3,33
79920000.0,1998,031101020802,8,12,8.396396396396396,8,8,10,4,1.1867752367190327,16776.0,3,34
120680000.0,3017,031101020803,8,12,9.061982101425256,8,8,10,4,1.7520677066262085,27340.0,3,35
173640000.0,4341,031102050603,8,12,8.480995162404977,8,8,10,4,1.285332894555667,36816.0,3,36
110200000.0,2755,031300110701,8,12,8.2497277676951,8,8,12,4,0.9677536426293687,22728.0,2,37
365000000.0,9125,031300130403,17,22,17.32032876712329,17,8,20,14,3.9514960442600167,158048.0,8,38
107360000.0,2684,031300130304,8,17,8.522354694485841,8,8,10,9,1.5313001983414984,22874.0,5,39
116720000.0,2918,031101020605,8,12,8.64770390678547,8,8,10,4,1.469339327386499,25234.0,3,40
184560000.0,4614,031300110803,12,12,10.51365409622887,12,8,10,4,1.9173788159995095,48510.0,3,41
78480000.0,1962,031102050602,8,12,8.830784913353721,8,8,10,4,1.5838475893070134,17326.0,3,42
206760000.0,5169,031101020505,17,17,13.091700522344748,12,8,10,9,3.8999514844472722,67671.0,5,43
90160000.0,2254,031401010702,8,12,8.317657497781722,8,8,12,4,1.0815376577955707,18748.0,2,44
82520000.0,2063,031200031203,8,12,9.042171594764906,8,8,10,4,1.748530450252646,18654.0,3,45
67760000.0,1694,031300130501,8,12,8.926800472255017,8,8,10,4,1.6615882749260371,15122.0,3,46
77880000.0,1947,031300130401,8,12,8.773497688751926,8,8,10,4,1.5765214450939409,17082.0,3,47
99800000.0,2495,031300110802,8,12,9.004408817635271,8,8,10,4,1.726714709666757,22466.0,3,48
134800000.0,3370,031200031204,8,20,12.07952522255193,12,8,20,12,4.045904521212087,40708.0,7,49
154880000.0,3872,031101020503,17,22,13.072055785123966,16,8,22,14,4.178942206328077,50615.0,6,50
73120000.0,1828,031102060701,8,12,8.070021881838075,8,8,10,4,0.511913430739526,14752.0,3,51
84160000.0,2104,031300130303,8,12,8.30703422053232,8,8,10,4,1.063938780601108,17478.0,3,52
142040000.0,3551,031102050601,8,12,9.225570261898056,8,8,10,4,1.8013354522396061,32760.0,3,53
52080000.0,1302,031300130302,8,12,9.855606758832565,8,8,12,4,1.9947808380634617,12832.0,2,54
182720000.0,4568,031401010703,8,17,9.040061295971979,8,8,10,9,2.5042725654483298,41295.0,5,55
45560000.0,1139,031102060703,8,12,8.597014925373134,8,8,10,4,1.4154639028801448,9792.0,3,56
71240000.0,1781,031300130203,12,12,10.161706906232453,12,8,10,4,1.9838523330056221,18098.0,3,57
109880000.0,2747,031300120606,12,12,10.325445941026574,12,8,10,4,1.9696506288745959,28364.0,3,58
66480000.0,1662,030801021101,8,12,8.350180505415162,8,8,10,4,1.125194179216936,13878.0,3,59
111400000.0,2785,031200031202,12,12,10.096947935368043,12,8,10,4,1.9875577118593317,28120.0,3,60
148640000.0,3716,031102050504,8,12,8.472551130247577,8,8,10,4,1.2768325878081397,31484.0,3,61
58960000.0,1474,031102050503,8,12,9.412483039348711,8,8,10,4,1.8372022990689394,13874.0,3,62
91520000.0,2288,031101020703,8,12,9.102272727272727,8,8,10,4,1.7788663423881468,20826.0,3,63
114920000.0,2873,031101020504,8,17,9.996867386007658,8,8,10,9,3.2845646146994545,28721.0,5,64
75480000.0,1887,031300110605,12,12,10.878643349231584,12,8,10,4,1.7907507354723073,20528.0,3,65
165720000.0,4143,031101020801,8,12,9.633116099444846,8,8,10,4,1.944085423037687,39910.0,3,66
71080000.0,1777,031102050501,8,12,9.148002250984806,8,8,10,4,1.7227785412168002,16256.0,3,67
107280000.0,2682,031102060302,8,12,8.820283370618942,8,8,10,4,1.5992373957028507,23656.0,3,68
121800000.0,3045,031300110801,8,12,9.541543513957308,8,8,10,4,1.9047942922335672,29054.0,3,69
92360000.0,2309,031102060505,8,12,8.248592464270248,8,8,10,4,0.9648001306600418,19046.0,3,70
123960000.0,3099,031102060504,8,12,8.416908680219425,8,8,10,4,1.2190477593380487,26084.0,3,71
57280000.0,1432,031200031201,8,12,9.141061452513966,8,8,10,4,1.8053895079880116,13090.0,3,72
209080000.0,5227,031101020501,8,22,12.00114788597666,12,8,10,14,4.51238105272655,62730.0,6,73
90560000.0,2264,031200030903,8,12,9.80035335689046,8,8,10,4,1.9846762467635684,22188.0,3,74
92480000.0,2312,031300130202,12,12,10.421280276816608,12,8,10,4,1.9537995334595224,24094.0,3,75
61480000.0,1537,031300130301,12,12,10.577748861418348,12,8,10,4,1.9140542784312755,16258.0,3,76
138240000.0,3456,031200010903,17,20,14.041666666666666,16,8,20,12,3.676438997685628,48528.0,6,77
60360000.0,1509,031101020403,8,17,9.878727634194831,8,8,10,9,2.402892993099647,14907.0,5,78
133480000.0,3337,031300110604,8,12,9.990410548396763,10,8,10,4,1.9828220292665923,33338.0,3,79
101960000.0,2549,031102050502,8,12,8.781482934484112,8,8,10,4,1.5670306101394507,22384.0,3,80
89600000.0,2240,031200031101,8,17,10.134375,8,8,10,9,2.6929598298320916,22701.0,5,81
45840000.0,1146,031300130201,8,12,9.7521815008726,8,8,10,4,1.9740063765693157,11176.0,3,82
97680000.0,2442,031200031102,8,17,9.678951678951679,8,8,17,9,2.1253027068010053,23636.0,5,83
70520000.0,1763,031300120605,8,14,9.609756097560975,8,8,10,6,2.4635185277676612,16942.0,4,84
84520000.0,2113,031101020701,8,12,8.702318977756743,8,8,10,4,1.513116440190738,18388.0,3,85
85360000.0,2134,031102060506,8,12,8.331771321462043,8,8,10,4,1.099779713906979,17780.0,3,86
149120000.0,3728,031102060704,8,12,8.50912017167382,8,8,10,4,1.3262869199922236,31722.0,3,87
112560000.0,2814,030801030601,8,14,8.588486140724946,8,8,10,6,1.558326666989853,24168.0,4,88
107280000.0,2682,031101020602,8,12,8.823266219239374,8,8,10,4,1.6116452827760213,23664.0,3,89
194400000.0,4860,031101020604,8,12,9.14650205761317,8,8,10,4,1.8050962683639906,44452.0,3,90
131200000.0,3280,031101020603,8,12,9.227439024390243,8,8,10,4,1.8331575524585002,30266.0,3,91
84240000.0,2106,031102060503,8,12,8.69610636277303,8,8,10,4,1.5083666745106539,18314.0,3,92
143840000.0,3596,031200010902,17,17,14.396273637374861,16,8,10,9,3.5494406516496517,51769.0,5,93
110520000.0,2763,031300120604,8,14,8.356858487151646,8,8,10,6,1.1807567844512634,23090.0,4,94
216120000.0,5403,031102060101,8,14,9.843050157320008,8,8,10,6,2.347984456396312,53182.0,4,95
177920000.0,4448,031101020502,8,17,9.070143884892087,8,8,17,9,1.876475145612884,40344.0,5,96
83320000.0,2083,031401010701,8,12,8.260201632261161,8,8,10,4,0.9854853283352948,17206.0,3,97
55640000.0,1391,031200031003,12,12,10.340762041696621,12,8,10,4,1.9619820800436774,14384.0,3,98
121680000.0,3042,030801030502,8,14,9.187376725838265,8,8,10,6,2.274345623806115,27948.0,4,99
73080000.0,1827,031401010503,8,12,8.102900930487138,8,8,12,4,0.6332575467007268,14804.0,2,100
129000000.0,3225,031300110603,12,12,10.015503875968992,12,8,10,4,1.9943505329892692,32300.0,3,101
86600000.0,2165,031102060104,8,12,8.37782909930716,8,8,10,4,1.1674839800923047,18138.0,3,102
157640000.0,3941,030801030603,8,14,8.714539456990611,8,8,10,6,1.614123223468893,34344.0,4,103
72960000.0,1824,031102050406,8,12,8.008771929824562,8,8,12,4,0.1478271890030978,14608.0,3,104
76120000.0,1903,031200010901,8,17,8.642669469259065,8,8,17,9,1.64682775026461,16447.0,5,105
50440000.0,1261,031300130102,12,12,10.196669310071371,12,8,10,4,1.9879147178732617,12858.0,3,106
71960000.0,1799,031101020402,8,12,8.469149527515286,8,8,10,4,1.2853209388866944,15236.0,3,107
73360000.0,1834,031300130103,8,12,9.952017448200655,8,8,10,4,1.9939627438608112,18252.0,3,108
187040000.0,4676,031200011102,17,17,14.35158254918734,16,8,14,9,3.4617548189102116,67108.0,6,109
70520000.0,1763,031102050407,8,12,8.458309699376063,8,8,10,4,1.2615177281320553,14912.0,3,110
117280000.0,2932,031200030902,8,12,9.604365620736699,8,8,10,4,1.9576923624776148,28160.0,3,111
119000000.0,2975,031102060405,8,12,9.081008403361345,8,8,10,4,1.768014313679263,27016.0,3,112
141640000.0,3541,031101020405,8,22,12.834227619316577,12,8,10,14,4.378121119725106,45446.0,6,113
128200000.0,3205,031101020601,8,12,9.048985959438378,8,8,10,4,1.7476803618593284,29002.0,3,114
118400000.0,2960,031101020203,8,12,8.333783783783783,8,8,10,4,1.0777575602406866,24668.0,3,115
62840000.0,1571,031200010803,8,12,9.191597708465945,8,8,10,4,1.8167705011771986,14440.0,3,116
119880000.0,2997,031102060103,8,14,9.117784451117785,8,8,10,6,2.1210782641354196,27326.0,4,117
112040000.0,2801,030801030901,8,12,8.608354159228847,8,8,10,4,1.4324445408500903,24112.0,3,118
87400000.0,2185,031102060102,8,14,8.675514874141877,8,8,14,6,1.4652246640499593,18956.0,4,119
100480000.0,2512,031200030901,8,12,9.507165605095542,8,8,10,4,1.9338041099429553,23882.0,3,120
149680000.0,3742,031102060606,8,12,8.149118118653126,8,8,10,4,0.741384163776189,30494.0,3,121
91480000.0,2287,031102060208,8,12,8.968080454744207,8,8,10,4,1.7034995581829413,20510.0,3,122
51800000.0,1295,031200010703,8,12,8.866409266409267,8,8,10,4,1.6430240513374104,11482.0,3,123
85880000.0,2147,031102050203,8,12,8.55985095482068,8,8,10,4,1.3613637290418008,18378.0,3,124
121360000.0,3034,030801030902,8,12,8.350032959789058,8,8,10,4,1.12388009103832,25334.0,3,125
170320000.0,4258,031102050405,8,12,8.415218412400188,8,8,10,4,1.1927735524838896,35832.0,3,126
153840000.0,3846,031101020404,12,22,13.963598543941758,12,8,10,14,4.661749056220206,53704.0,6,127
112760000.0,2819,031200031002,8,12,9.311812699538844,8,8,10,4,1.8752241570732657,26250.0,3,128
99720000.0,2493,031102060605,8,12,8.14199759326113,8,8,10,4,0.7147892886931626,20298.0,3,129
63480000.0,1587,031200030705,8,12,9.18336483931947,8,8,10,4,1.8236078464591337,14574.0,3,130
56560000.0,1414,031300110601,8,12,8.953323903818953,8,8,10,4,1.6992633768192589,12660.0,3,131
227960000.0,5699,030801030804,8,12,8.822249517459204,8,8,10,4,1.6031497971213429,50278.0,3,132
115360000.0,2884,031300120602,8,14,8.119278779472955,8,8,10,6,0.6823940326257817,23416.0,4,133
79720000.0,1993,031200011003,8,17,10.212744606121426,8,8,10,9,3.147630006019453,20354.0,5,134
61080000.0,1527,031300130101,12,12,10.06679764243615,12,8,10,4,1.9962615092733615,15372.0,3,135
112400000.0,2810,031102060404,8,12,8.656227758007118,8,8,10,4,1.4745668299628332,24324.0,3,136
135240000.0,3381,030801030903,8,14,8.63768115942029,8,8,10,6,1.5360365515099723,29204.0,4,137
128200000.0,3205,031101020303,8,12,8.466770670826833,8,8,10,4,1.2685701504683564,27136.0,3,138
164040000.0,4101,031102050305,8,12,8.410143867349428,8,8,10,4,1.1902778169081438,34490.0,3,139
123360000.0,3084,031300110602,8,12,9.425421530479897,8,8,10,4,1.9095845827985685,29068.0,3,140
66840000.0,1671,031200010802,8,12,8.987432675044884,8,8,10,4,1.7240399172441745,15018.0,3,141
85320000.0,2133,031401010302,8,12,8.23159868729489,8,8,10,4,0.9291826150709992,17558.0,3,142
131440000.0,3286,031101020202,8,12,8.82349360925137,8,8,10,4,1.6003296120246202,28994.0,3,143
43360000.0,1084,030801021102,8,12,8.402214022140221,8,8,10,4,1.178150830135415,9108.0,3,144
13520000.0,338,030801030504,8,12,8.437869822485206,8,8,10,4,1.2298016223729344,2852.0,3,145
30080000.0,752,030801030503,8,12,8.111702127659575,8,8,12,4,0.5342237125978716,6100.0,3,146
55520000.0,1388,031102060604,8,12,8.05043227665706,8,8,10,4,0.42309902084098255,11174.0,3,147
87080000.0,2177,031300120603,8,14,8.696371152962794,8,8,10,6,1.6130356281181442,18932.0,4,148
109480000.0,2737,031102060204,8,12,8.768724881256851,8,8,10,4,1.5508201243318716,24000.0,3,149
112560000.0,2814,031200011001,8,17,8.761549395877754,8,8,10,9,1.7852948691877495,24655.0,5,150
87840000.0,2196,031102060403,8,12,8.308743169398907,8,8,10,4,1.0649816205319333,18246.0,3,151
41200000.0,1030,031200010702,8,12,9.031067961165048,8,8,10,4,1.7351326367819688,9302.0,3,152
117960000.0,2949,031200011002,8,17,10.922346558155306,8,8,10,9,3.5816881661167326,32210.0,5,153
91000000.0,2275,031102050403,8,12,8.085274725274726,8,8,10,4,0.5576468232412622,18394.0,3,154
86640000.0,2166,031102060206,8,12,8.773776546629731,8,8,10,4,1.5717894049293322,19004.0,3,155
63600000.0,1590,031200011101,8,12,8.39622641509434,8,8,10,4,1.189677129311411,13350.0,3,156
143400000.0,3585,031300120601,8,12,8.135006973500698,8,8,10,4,0.7192621015058848,29164.0,3,157
72640000.0,1816,031101020401,8,12,8.561674008810572,8,8,10,4,1.3769444623223062,15548.0,3,158
120720000.0,3018,031101030505,8,17,9.393638170974155,8,8,17,9,2.1657890244367475,28350.0,5,159
224480000.0,5612,031101020104,8,22,11.855488239486814,12,8,22,14,3.7272426831275656,66533.0,6,160
122960000.0,3074,031101020302,8,12,8.394925178919975,8,8,10,4,1.1860939037311369,25806.0,3,161
92600000.0,2315,031102060207,8,14,8.947732181425486,8,8,10,6,1.7729276338293916,20714.0,4,162
93040000.0,2326,031300110502,8,12,9.446259673258814,8,8,10,4,1.9155406506155146,21972.0,3,163
